audio_file,text,gender
XGJKLH_896.mp3,برضو لما الحياه فطري ان هم بداوا يعملوا,male
Z1rj90_1253.mp3,البنت مثلا راكبه السكوتر الموتوسيكل خلاص,male
5Vm37h_1435.mp3,الموضوع ما يبقاش هي بتبقى حاسه بازمه,male
lW83VH_506.mp3,خلال تدبر مشهد الحساب ده بقى,male
BY3ewi_625.mp3,الجنه وبعدين,male
UzjXky_749.mp3,اللي عرفته دي,male
1MEmXf_38.mp3,والاخضر نفس اللون عشان كده لو تاخد بالك,male
3wTvBB_171.mp3,الاطعمه اللزجه مثلا ولما بيكبر بيبدا,male
QpwQwJ_32.mp3,مش انت اول واحد تمر بده مش انت اول واحد,male
tUotkE_664.mp3,حتى حتى يعني قرات افتكر ان انا قرات اثر,male
fvSYnK_829.mp3,هو الفلوس دي بياخدها علشان يزيل الحاجز,male
EXHOBo_886.mp3,وابتدي اقعد ايه الف وادور عليها بس هو,male
048Kp9_947.mp3,وبيتكسب وبيوت,male
akbGbH_135.mp3,لا لا في تكدس مرعب وطبق بقى موضوع,male
yjPicU_295.mp3,مشكلتي انا مشكلتي في اللوجيستكس تعالوا,male
MW8hMF_414.mp3,اتعامل مع رمضان اكله شهر عادي مش لازم,male
88SOQT_424.mp3,هو النور بقى اشتري بالجمله بقى فتح الله,male
fpkrvp_18.mp3,كيلو عضلات الحاله النفسيه مش ان هي افضل,male
zgXiBM_365.mp3,تحت خط الفقر كل مالها عم تزداد,male
YFabrq_65.mp3,ما بياخد الكتاب بالشمال وبيقول ايه,male
l6uhYA_113.mp3,مثلا في مرحله ايه يعني يوم القيامه اكيد,male
MWdxts_206.mp3,فده مهم تعالوا نبدا بقى مع ايه الدروس,male
WEUc9r_745.mp3,مش محافظه على الصلاه دي صلاه بس مش اقامه,male
PEmvhV_465.mp3,الفرصه في رمضان,male
B3opMk_510.mp3,شويه دخلوا مدارس فرنساوي اخدوا فرنسا,male
iy0ih5_643.mp3,عملت ميعديش الحلقه ومش هعرف اجيبها يعني,male
748wxc_161.mp3,الخلود يعني الانسان هيموت اه ولكنه هيقول,male
DdD32n_669.mp3,او كان او علي السناكحلي يعني كان معه,male
nT9zzI_3.mp3,حمدي عبدالوهاب,male
zXG1TY_906.mp3,"وماتشات إن أنا أخش
بقى حاجة بجد احترافية",male
8R2dEv_917.mp3,"بيبقى حدث حلو يعني
بتبقى بطولة كويسة",male
pm4kn9_1036.mp3,"- صح.
- لعبت تلَت ماتشات هواة",male
nK6RwD_1389.mp3,"تقدر تلعب ماتش كل
60 يوم فأنت محتاج شهرين",male
7YxYyQ_1553.mp3,أو تلّت أربع ثواني,male
5D1Gsa_1575.mp3,"خلاص جه وقتها بقى، لأن أنا طول
الماتشات اللي فاتت، 11 ماتش لعبتهم",male
u5V1Hg_1638.mp3,"و هقولّك لو أنت
فعلًا عندك القدرة،",male
Yx5Jnc_52.mp3,افعال انبياء فع يعني انا بقول انا ما,male
VEAEU4_254.mp3,ايه لا مش قسمه لسه بيشجع لا مش بيشجعوا,male
Biag10_298.mp3,الدين ده جاي عشان حياتك تبقى حلوه,male
tybCKQ_819.mp3,الحاجه الصح بتفكر في حاجه غلط دي ملكه,male
3TCKy0_896.mp3,بتدرس تدرس عشان تشتغل ليه بتشتغل لو مش,male
zam0Is_1106.mp3,وعقاب حسب,male
FZcDVc_1183.mp3,الثاني الكبير من القصه اللي بنطلع بيه ان,male
5Aa7xQ_565.mp3,وفي اموالهم حق معلوم,male
nCZzN8_1150.mp3,بتصدق او بدي فلوس هل ابقى بعمل كده,male
gqmQSp_168.mp3,تمام، انت زي الفل، خلّيك زي ما انت!,male
pBbTQT_223.mp3,"هنتقم؟ دا أنا هبقى (هونتي دي كونتي كريستو)!""",male
cMv0gN_260.mp3,ولكن كان هناك ملحوظتين،,male
ETaCNh_326.mp3,"""يعني يا (أبو حميد)، أي لاعيب مشهور وناجح
يقدر يصنع علامة تجارية؟",male
5Hg7LV_49.mp3,صوره ظاهره الايه,male
jLYsdn_190.mp3,تلاحين ربنا,male
kvfNCi_183.mp3,"اللي انت حسيتها بالفخر في حياتك
لمّا حد قالّك إنه فخور بيك.",male
xmOWWG_1.mp3,[موسيقى],male
heQ4VE_84.mp3,القديمه دي مش عايزين نتكلم فيها بس,male
cepFVZ_89.mp3,انت اشتغلت عليها جدا لان الموضوع مبينا,male
PiAqaw_742.mp3,المهم,male
znxeQB_129.mp3,"اعتصموا جوا الـ""كونجرس""، ورددوا مطالبهم",male
djz0EW_231.mp3,بتاخد موقف واضح من الحرب،,male
pDXnYQ_87.mp3,احنا مش في عصر الحداثة، احنا في عصر جديد،,male
dkzcg2_193.mp3,"الكل هنا بيتفاجئ، وأولهم ""مايك"" نفسه.",male
NVP6Ws_262.mp3,"""(محمد علي) مش مجرد شخص بيضرب وخلاص،",male
esCSeC_528.mp3,[موسيقى],male
zH82eK_951.mp3,السيطره قدرتك علىك تعمل ده كنت بروح بسمع,male
e7xzyN_1619.mp3,تقول اه لا ده حلو روحو مش عظيم فهم حلو,male
DQkqFl_1643.mp3,مايبقاش طبيعي زي ما طلع في الاول لو,male
WOQY4b_1980.mp3,نفسك جربت ورحت و كل حاجه كان نفسي فيها,male
sPBy1p_2691.mp3,بتفهم نورتنا يا استاذ والله شرفنا جدا,male
QCT4IE_126.mp3,من من اعظم علماء الدين في الامه دي مين,male
M1j9Jd_416.mp3,ثلاث ساعات بيذاكر وبعد كده يقول ايه هاخذ,male
qRY0qZ_31.mp3,كانوا خاطفين واحد كانوا خاطفين واحد في,male
oOVuwl_80.mp3,"وفِضل طول ما هو ماشي بيقول لأي حد بيقابله،
إنه عايز يقابل الدوق ""هاملتون"".",male
wYB62M_216.mp3,"بيبيّن أد إيه ""هيس"" كان معجب بـ""هتلر"".",male
HyQr9B_467.mp3,وصّلها انت 300 بس، وسيبني، سأفكر بجدية.,male
9M5XuV_499.mp3,"وإنه كان شايف إن تحييد ""بريطانيا"" ضرورة،
قبل فتح جبهة سوفييتية جديدة،",male
EvRvMh_207.mp3,ماركس بذات نفسه ايه ده الحاج يا ابو,male
6naqCP_385.mp3,سبع اضعاف بينما بمارك قاعد مبسوط بنجاح,male
HSozrG_606.mp3,ودم الاعداء دي وحده ماتخلقتش على وحده,male
vv62ZF_167.mp3,امتى وبتنتهي امتى يعني اوكي فبنعمل بقى,male
lNw2yc_456.mp3,يعني,male
tXrtnD_637.mp3,فانت بيروح ويصوروا معك,male
0QGi3c_720.mp3,عليها,male
PhKB3p_135.mp3,"من 2009 لحد 2017
الدنيا كانت ماشية كويس أوي",male
r34xeA_779.mp3,وفضلت واقف.,male
63Wykt_856.mp3,كنا حوالي...,male
XpKTW9_1751.mp3,البيت اتأثر جامد,male
hLvPxB_391.mp3,قاعدين نشاندل فيها ونقلعها ونلبسها,male
LHEM4P_86.mp3,بنيته لقطه احس ان انا ما بعتش تاني او ما,male
pd3kyg_473.mp3,حضراتكم قرا كتاب استراحه نفسيه في شابتر,male
1cgZPS_516.mp3,في الاخر النتيجه ما بتجيش طب والنتيجه ما,male
zELWon_716.mp3,مشكله الادمان الانسان بيبقى عنده مصدر,male
r627Fr_23.mp3,بدي كتاب يحكي إنه كان وجودنا,male
Z9VQjd_29.mp3,منا ليعيد التفكير 100 مره بل الف مره قبل,male
pVXn82_106.mp3,حاسس بحاجة؟,male
UXQ74f_483.mp3,"هتلقي ""أمريكا"" القنبلة الذرّية
على ""هيروشيما"" و""نجازاكي""،",male
eonnPF_507.mp3,اه تبقى الافضل طبعا بتعد تتفرمت في,male
hxtmlg_982.mp3,الدنيا لو عيش واعرف بنفسه ولا لا ولع,male
187SgB_65.mp3,يسقوا يحلبوا الثلاث عنزات ويشربوا هكذا,male
6hmzQ4_141.mp3,ترتاح بعدين بجد يا تيته دلوقتي,male
s0ccUJ_459.mp3,وفي مداخل غيرهم وربنا ذكرها في القران,male
n7nq9Z_521.mp3,لك انه دي نفسك او شيطان ايه المشكله هو,male
GTZuAF_767.mp3,اليقين المطلق,male
02REfo_936.mp3,اخذت الشاحن وتغافل تغافل كدهوت وطنش,male
kKOOTc_487.mp3,"كل واحد بيقولّها هو ممكن يقدّم إيه،
وهي توافق بقى، هي اللي تختار،",male
3KWNAZ_525.mp3,"بريئة من النقص،
ولكنها كمان مش قادرة تتعامل مع خصوصيتنا كبشر.",male
B04Zrl_163.mp3,بس بيخزّن بيانات لملايين المستخدمين.,male
zza44x_482.mp3,الاول نور مهند نجح مهند فتعال اعمل مسلسل,male
ki5ogr_1523.mp3,بس خلاص هي كده كده اي فرد اي انسان في,male
als6S1_5.mp3,شوف يا كاتب التاريخ,male
gDRMm2_48.mp3,لسنوات طويلة,male
HE8Lg7_345.mp3,مو حزبية,male
y3ADaW_408.mp3,عملوا اجتماع حزبي استثنائي,male
DxwhNI_116.mp3,او على الاقل نصهم ما كانش يعرف,male
VnYHDF_604.mp3,الناس اللي بتدافع عن جنكيز خان تبقى,male
XNmqWf_106.mp3,الاطفال طب يا عم روح عالجهزين محتاج يروح,male
dMkO6j_264.mp3,البشره البيضاء انما الجمال هو الكواري,male
ceyT3W_269.mp3,الحلوه دي دي عزيزي سيبت الجمال عندهم,male
BBnDEL_593.mp3,"عملت حركة جريئة تتحدى فيها
""اليابان"" و""الولايات المتحدة""،",male
LpmUh8_257.mp3,"الدولة اللي حكمت ""مصر""
وبلاد ""الشام"" وبلاد ""الحجاز""",male
QjFe3G_888.mp3,و15 كان ساعتها الكر,male
w9eueZ_1749.mp3,الثلاث دقايق اللي هي الراوند بتاعتك دي,male
718De7_1943.mp3,حسن خرشد واحنا ليه وليه اصلا مصورين في,male
27Qz9R_276.mp3,بقول لكن منطقة خطيرة,male
PQ7gnz_557.mp3,يللي هو تلات أضعاف,male
iSRsHT_1475.mp3,بالعربي بس حاجات كتير بايثون اه يعني,male
55iDsI_1757.mp3,تتعصب وش لاي شخص ولا انا ولا فلان ولا,male
yjUxDY_1862.mp3,وسافروا يعني ودلوقتي منهم واحد شغال في,male
kMZwYK_2044.mp3,هو مش ايه مش جوز خالتي ولكن لا اص هو ليه,male
p9j3pR_2202.mp3,ايه ا بص زمان في اظن في الفيرجن,male
9dbrhF_2311.mp3,شويه يعني يكتبوا سي وبعد كده طلعنا شويه,male
Y2UNxt_3249.mp3,بيها كلها محزنه اصلا بالذات في العصر,male
FZKtiU_268.mp3,"حطته في منافسة،
منافسة لا يمكن يكسبها.",male
yoQ6Mf_332.mp3,"الحركة دي، يا عزيزي، بتزداد أهميتها
حركة الـImpressionism دي،",male
BrwkZH_408.mp3,"ورغم، يا عزيزي،
إن دا كان هدف ""ثيو"" في البداية،",male
04Hjts_171.mp3,من كمالا واعزه ايه واعزه نفره الخدم,male
yV6n0G_113.mp3,التكنوتـ... التكتونيين.,male
kKIQFP_177.mp3,"""أمريكا"" و""المكسيك""
طول الوقت منتظرين إن فيه زلزال هيضرب.",male
tli9BS_648.mp3,عارف كذا وكان المشكله ايه المشكله,male
og4RSH_168.mp3,الاسباني عايز تعرف عايز تعمل ايه انا,male
dMiYLw_439.mp3,انا انا مش عارف يعني بجد والله انا ممكن,male
Vairmf_570.mp3,باذن الله,male
MlX6HI_614.mp3,بقى,male
2J5DGv_113.mp3,"خلّيني أطمنك، يا عزيزي،
إن دي الجريمة الوحيدة",male
W8nDjE_529.mp3,"بيستسلم ""دويل""، ولكن على شرط واحد،",male
TerK9Q_617.mp3,"ومخلص لذكرى حبيبته ""إيرين أدلر"".",male
bG3BhP_303.mp3,الإمبراطور بس هو اللي يفهم أخوه الإمبراطور!,male
m6o6vE_74.mp3,"قولتله طب خلاص
هاته بقى ونشوف بقى",male
xkgYH3_417.mp3,"ومسلسل، أنا وهند صبري
وكان إخراج مريم أبو عوف",male
5xI3Xd_428.mp3,"وماحدش بقى، مالوش
دعوة، هو راجل عنده مسلسل",male
uDRMYT_538.mp3,أنا مواليد الكويت,male
5Mb62t_136.mp3,بتكون حاجه رديئه جدا كان السلم فالموضوع,male
24GnNC_422.mp3,يحتقر وبالنسبه له اصلا مين يقدر عليا,male
rF5agB_443.mp3,يعني,male
oojOFo_526.mp3,معلومات,male
XDsRcM_21.mp3,لما بيجي ههه,male
V702uj_186.mp3,هو يا جماعه ان احنا كلنا ناجحين وكلنا,male
FycVxg_274.mp3,في العمل النحتي ايوه بالظبط,male
NFHwzv_378.mp3,ان اللي هو بيقوله ده رايه وهو حر فيه انا,male
BVis3C_642.mp3,ايه والجيل ده صوت عيالي,male
zv0677_658.mp3,او هجرب اعمل حاجه مختلفه في ناس دلوقتي,male
CHZmvw_746.mp3,كلنا شفناه وعايزين نشوفه تاني انما بقول,male
Jp2Xi1_833.mp3,يعني كله يبقى كده,male
EXuNdx_1249.mp3,وبيحلق كويس والناس كلها مبسوطه منه فانا,male
dIUNI0_787.mp3,وتقف,male
qifhih_20.mp3,[موسيقى],male
WL7T4L_623.mp3,حاجه وحشه يعني لا لا خالص خالص تمام تمام,male
KaTXpD_1327.mp3,عرفش ينفع اقول ده والكونفدنشن ولا اقوله,male
YPRCdI_1367.mp3,الاخبار ايه اللي جرى في الدنيا الساعه,male
FFQUMp_334.mp3,مقتنيات دي مقتنيات هي مقتنيات كده ههه,male
8intG0_1100.mp3,انا مش عارفه اقول ايه لا لا انا مش عارفه,male
1ySXYE_199.mp3,خلق السما هو خلق الارض ما عندوش مشكله في,male
tjD0Br_206.mp3,حاجه هو اصلا ايه هو عارفها انت كانك,male
lS1dxQ_770.mp3,عليه وهو واخذ قرار العداوه,male
3yB95V_1349.mp3,بودكاست ده بيفك شويه طلاسم بيعمل شويه,male
X2R1XH_1390.mp3,بعدينا فهيعمل معاه ايه بقى وايه اللي,male
7QsZfN_64.mp3,يعني مستمتع جدا بصراحه اكثر بكثير من,male
qYSLfb_112.mp3,الامر ده ان المكان ده النبي عليه الصلاه,male
31wfP7_507.mp3,المرسلين اذ قال لهم عفوا الا تتقون اني,male
8B7yw9_629.mp3,المستضعفين من المؤمنين من قومه صالح عليه,male
Y9idHI_1264.mp3,ازاي فعلا نكمل العيال الخطيره بتاعتك,male
kkZuxR_352.mp3,قاعد معك وشايف تقييمات معينه,male
hxmkMq_438.mp3,ان هو ايه,male
kaBHKV_793.mp3,ودي نصيحتي دايما والله احبوا للناس الخير,male
xYz7Tg_5.mp3,يس الأول، خلّيني أقدّملكم ضيوفي الشقيانين،,male
SHjb6A_92.mp3,خلّيني أقولّك، يا عزيزي المشاهد،,male
iewu5W_576.mp3,"دا طبعًا على عكس جحيم ""هوميروس""،
اللي كان بيتحكم فيه الآلهة والأقدار،",male
y0Fu6l_445.mp3,ايوه على فكره دي حاجه انا عادي انا الهرم,male
1Oas7h_639.mp3,بتاعك اللي انت بقلك ست سنين بتجري فيه,male
ExbjNm_1013.mp3,خالص بعد دقيقه رجع فتح الباب اللي جنبه,male
UxUdNI_158.mp3,بمن حولك خليك مبادر في الخدمه زي ما كنت,male
b1TkUa_542.mp3,اللي بيقعدوا يتكلموا في عرض النبي صلى,male
gD9KvO_49.mp3,خش يا عم شريف,male
A2F86n_88.mp3,بتاع الدعوه اصلا,male
8JBN58_706.mp3,كنا اتكلمنا فيه فكره ان ان الرسول,male
i19Tzz_163.mp3,ولا احمد مستورد,male
6n9BU0_658.mp3,العيش اللي تحت الكفته وتحت مش الفرخه,male
TorRS2_125.mp3,الاطباق التركيه المشتقه من شرائح,male
2UVUBi_155.mp3,يعني كانت الأمور على عيني يا جهبذ,male
Dx1u81_342.mp3,مشان يسرقوا منها وينهبوا منها,male
suDcag_960.mp3,بتخسر بقى بتكسب، ده مهم,male
xOpQxQ_1037.mp3,"تقدمية جدًا، متحضرة جدًا جدًا
وبقى فيها فعلًا تفكير",male
p4XGSQ_1637.mp3, فا يبتدي تأثيرها يبقى,male
prfQ9e_1659.mp3,"- يسمح كمان للي محتاج أنه ياخدها
- طبعاً",male
EYM71p_1823.mp3,"لأن هي تتوقف
خالص و أن هي تتشال",male
bi5fc8_2432.mp3,لا لا فيها توفيق,male
kujHmK_126.mp3,انه طلع فلوس وخلاص بس ساعتها ما كانش فيه,male
aKm4lG_134.mp3,اللي خلاهم يطلقوا ففي العادي قبل ما,male
6Bj1CJ_215.mp3,كلنا مشاعرنا متقلبه هقول لك لا التقلبات,male
GtKDRK_191.mp3,الابحاث كمان بتقول ان لو عندنا توام,male
g9EQA7_6.mp3,خلينا نتفاهم,male
2j5uVz_32.mp3,أنت أصلاً لو ما روسيا عم تلعب لك بعقلك,male
K1uLJL_335.mp3,انا عايزك تبص للسلام والغنى والفرح اللي,male
dhB8vW_489.mp3,نرتاح لا تقول ربنا اعطى ولا ما اعطا هنا,male
gVVucw_613.mp3,خطئه جدا عارفين لما اقول للولد اكتر,male
UxzzQf_620.mp3,حق الكذب حكمه,male
mg41Xt_723.mp3,حقيقي ما توقفش لابس مزيكه فاي حاجه,male
8zzTH4_773.mp3,هنقضي يومنا عمرنا كله نوم بنعمه ربنا لكن,male
T4TPPK_361.mp3,"نفضل كدا، لحد ما إنتاج ""أمريكا"" كلها،
أغنى دولة في العالم وقتها، ينخفض للنُص،",male
5Dt5Qd_489.mp3,بقى لنا كتير ما احنا ليه يا جماعه,male
ceZ4jR_559.mp3,عشان السكرتيره ما تضحكش عليك بقى وتقول,male
cIHNNA_262.mp3,صفقات بنودها غير معلنه مع شركه لكن بحسب,male
FLrHhL_282.mp3,ومجموعه للاستثمار كلهم كانوا من الممولين,male
i3nZc3_7.mp3,كلنا بنحبه كله دفع وحنيه وبيعتبرني اقرب,male
KzbI8r_179.mp3,قوه جاذبيه من اي جسمين لهم كتله وتقدر,male
yvms1P_137.mp3,"حاجة مدهشة جدًا،
لأن مفيش أي كائن حي تاني بيعمل الكلام دا.",male
MExxvR_165.mp3,"اللي هو يعني بدل ""الديمقراطية""!",male
Kzwx31_170.mp3,واللي هي برضه، الأسرع فيها هو اللي بيكسب.,male
zUkvIq_58.mp3,بدنا ناخد الخبزات قبل ما تعتم العين,male
EWeHdk_364.mp3,المتخصص بشؤون المجاعة,male
sCBoNE_211.mp3,قال لهم الملك فيصل طيب ليكها هاي﻿ إسرائيل,male
24tAPT_200.mp3,وبيبدا رحله جديده عشان يروحوا القبلا,male
zFTxN2_398.mp3,ادبيه بين رحاله شاف بعينه حكايات عجيبه,male
K1jfy6_30.mp3,انا امبارح واول امبارح اتكلمت في الموضوع,male
84E9FF_107.mp3,يعني ليه هو ليه هو متخيل ان هو محتاج,male
jSYh6L_601.mp3,طريقي ينظرنا اليه ليه عملوا كده,male
2h9RNS_164.mp3,الشارع,male
DeYSmd_428.mp3,كويس قوي يعني فعشان كده انا وهو دخل كان,male
JLcq2n_2099.mp3,هو كان بيعمل وبيعمل و ما انتوا كنتوا,male
qq60z2_2222.mp3,كتير قوي كمان يعني حالات الطلاق بقت بقت,male
xHZbgJ_455.mp3,هو ده الموضوع ده العقد بتاع الجنه باب,male
d9YZX8_81.mp3,الم الموجوده بالجزيره واختصر تواصلهم مع,male
3kGoTu_179.mp3,معاهده,male
4gTgQs_142.mp3,"دا مرض ناتج عن نقص فيتامين ""سي""،
اللي موجود في الخضار،",male
1BDOTl_280.mp3,للأسف، هذه الانتفاضة فشلت!,male
4e1cmS_312.mp3,بتتعامل فيديو وبتتكلم عن الموضوع ده لما,male
cr2Orq_1886.mp3,احتماليه ان انت تقدر تشغله انت دلوقتي في,male
Rzdf3x_2167.mp3,ليه ممكن يعني ممكن يتفرج على حد بيلعب,male
iM774O_2171.mp3,ان في ناس ممكن تكون بتستمتع بده اوكي انا,male
eVFYZV_2590.mp3,ممكن تعلم على الايميل ويظهر لك التاسكس,male
TyKc1K_2625.mp3,يملا تمبلت غير ان هو يخترع تمبلت من,male
T8rsAW_97.mp3,"ابتدا يعرّف أعضاء Alcoholic Anonymous
على الـLSD.",male
IF4n89_273.mp3,مجوفه مش مصمته وهتلاقي نخاع العظم جواها,female
8FDvq0_133.mp3,لما بيدخل مع الهواء لمجرى الجهاز التنفسي,female
5IMTIu_18.mp3,نخلق بيئه ايجابيه وصحيه نعيش فيها في,female
d0v0lG_254.mp3,[موسيقى],female
EdDQ9E_560.mp3,وعبرت اعمل شيء ثاني بدل ما ضلني علقانه,female
5CZrje_72.mp3,شويه وعلى اثر السكتات الدماغيه دي اصيبوا,female
zxXNZo_234.mp3,ايه تاني انت جربتي كله هي جربت كله اصلا,female
rSRXzM_6.mp3,الصينيه القديمه لما ورا سواء اختلفوا مع,female
SXG7AP_180.mp3,وانما بسبب اصابته بسرطان المعده اللي,female
qLyuCv_175.mp3,واعراض الثالثه ما تظهر خالص ومن هنا,female
LcQ9Tl_188.mp3,الذكور من نفس اعمارهم فبيعوا وكانهم,female
nHHFFb_130.mp3,جماعه انا لسه جايه احلى حاجه الحكم اللي,female
V4qKzw_141.mp3,دعوه المهم يا جماعه دي خناقه زوجيه عادي,female
YR0JP9_198.mp3,نظيف كده واكن ميك اب ارتست اللي عامله,female
Vyfqyl_24.mp3,تستاهلي لا يا جماعه بجد انا بقرب جدا من,female
sOh1a7_93.mp3,تاني صغيره فممكن اسوي الثنين الكبار دول,female
XRJmZW_280.mp3,على المدى القصير ولا الطويل طالما ان,female
PxTUDt_49.mp3,ريحتهم كده هتبقى حلوه ولا لا فانتم,female
NzGmV2_19.mp3,جيل من الاطفال ما عرفش الحياه اصلا غير,female
IW7qXG_16.mp3,هتكون البنت ضحيه حادثه المرور والمستقبل,female
cshuoC_238.mp3,الدراسي وعزله بقى عن الاصدقاء واي انشطه,female
8A17Ih_73.mp3,ومستمره في تكسير كل القوانين والمواثيق,female
g2cI60_17.mp3,المياه الراكده زي المستنقعات والبرك لكن,female
gIsf1C_190.mp3,متر كم كيلو 100 كيلو قد ايه بالايه,female
kz3d5T_64.mp3,بروتين واحد بس اجسامنا ما بتقدرش تستفيد,female
We6jR7_658.mp3,نحن انا مش حافظه الحاديث بالظبط فمش,female
F82jw6_833.mp3,قدام كل الناس دي دلوقتي ايه الكلمات اللي,female
oMEKlf_205.mp3,[موسيقى],female
TJLyZv_137.mp3,احنا وصلنا المكان في ايام بيقطع,female
c6THHb_192.mp3,حته صغيره خالص فسفوسه,female
5IRkAp_218.mp3,بناتي يشوفوني كمان,female
QIdQFR_651.mp3,واللحمه,female
a9iceO_247.mp3,نتاكد من التشخيص التشخيص كله قائم بنسبه,female
QwuQav_15.mp3,البيضاء الصفائح الدمويه وعندنا البلازما,female
0tuvSh_342.mp3,نتعامل معاه ازاي ممكن ببساطه نساله علشان,female
XPelAg_223.mp3,يا جماعه حطيت هنا البلدي عشان هو فاكك,female
CTBsJ8_130.mp3,قوي عندي ملوخيه في,female
6BkFWf_263.mp3,كمان التوست ده ده لمنير وده ليا ده بيقعد,female
LGnRgq_156.mp3,له نيكوتين ببساطه لان النيكوتين ماده,female
aP2LzJ_227.mp3,وقايه سهله نملكها ضدها للاسف جرثومه,female
Kl8Xqy_7.mp3,هرمون البتن هرمون الشبع اللي بتصنعه,female
VYrLgt_23.mp3,ما تعرفش حاجه عن دهونك واسمح لي اعرفك,female
0HvXFn_72.mp3,جمجمتك يعني ممكن تبعت اشارات الم كل ده,female
sUnvTA_225.mp3,للحياه باي شكل بينما ممكن يحصل نوبات,female
lO4wzm_28.mp3,كل فتره من عمره بالضبط وبلان كمان عندنا,female
RfAX7g_693.mp3,بني ادم خلاص يعني عدى سن معين معظم,female
eBIycm_2192.mp3,الماركتينج بيلعب فيها دور مش دور رهيب,female
9kAxLu_194.mp3,تحمل اللاكتوز هو ظاهره طبيعيه جدا نمط,female
lQwlyQ_262.mp3,ممكن تنقل ميكروبات وامراض معديه كتير وان,female
jee72G_106.mp3,دعوه بقى المضاد الحيوي هينجح ولا هيفشل,female
MzPpP5_1102.mp3,عايزه اقول لكم ان احيانا الصدمه تحسسيه,female
T4ewV1_1289.mp3,سؤال,female
2GPtMs_282.mp3,يعني انا انصحكم بيه وما انصحكو بيه في,female
